水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY047,136,镇龙江,河流,527324730,22.613,109.2510938,22.9602506,2075.1413124285837,-5344.389798717655
WY047,137,镇龙江,河流,527324730,22.613,109.2473173,22.9583736,1687.9892300662602,-5552.256526972461
WY047,138,镇龙江,河流,527324730,22.613,109.2466306,22.9571683,1617.5914186114092,-5685.736424450576
WY047,139,镇龙江,河流,527324730,22.613,109.2469311,22.956299,1648.397509104649,-5782.006294920361
WY047,140,镇龙江,河流,527324730,22.613,109.2498922,22.9549356,1951.9579568964425,-5932.994839035223
WY047,141,镇龙江,河流,527324730,22.613,109.2561149,22.9531376,2589.8849429718125,-6132.11278117812
WY047,142,镇龙江,河流,527324730,22.613,109.2634105,22.9473284,3337.801461463645,-6775.4475695533
WY047,143,镇龙江,河流,527324730,22.613,109.265728,22.9408471,3575.382542059556,-7493.213486356889
WY047,144,镇龙江,河流,527324730,22.613,109.2668974,22.9387327,3695.26487891059,-7727.3708705991385
WY047,145,镇龙江,河流,527324730,22.613,109.2663411,22.9359642,3638.2351679565513,-8033.965988965722
WY047,146,镇龙江,河流,527324730,22.613,109.2654061,22.9312728,3542.382606852867,-8553.51099106307
WY047,147,镇龙江,河流,527324730,22.613,109.2655027,22.9305811,3552.2856628976433,-8630.112704400062
WY047,148,镇龙江,河流,527324730,22.613,109.2661893,22.9296424,3622.6732227408334,-8734.06821735352
WY047,149,镇龙江,河流,527324730,22.613,109.2661571,22.9288519,3619.3722040597268,-8821.611450536862
WY047,150,镇龙江,河流,527324730,22.613,109.2649126,22.9270437,3491.790907489026,-9021.858982785965
WY047,151,镇龙江,河流,527324730,22.613,109.2646766,22.9262532,3467.597105969661,-9109.402215969307
WY047,152,镇龙江,河流,527324730,22.613,109.2647624,22.9253046,3476.39298804678,-9214.454095789788
WY047,153,镇龙江,河流,527324730,22.613,109.2652023,22.9242374,3521.489824014608,-9332.640229191064
WY047,154,镇龙江,河流,527324730,22.613,109.2656851,22.9237532,3570.9846010209963,-9386.26253596833
WY047,155,镇龙江,河流,527324730,22.613,109.2663717,22.9236544,3641.372160864186,-9397.20405581468
WY047,156,镇龙江,河流,527324730,22.613,109.2684102,22.9236445,3850.3512472934244,-9398.300422681705
WY047,157,镇龙江,河流,527324730,22.613,109.2700302,22.9232393,4016.4273424668268,-9443.173943347454
WY047,158,镇龙江,河流,527324730,22.613,109.2706096,22.9231306,4075.8251755194483,-9455.211830060829
WY047,159,镇龙江,河流,527324730,22.613,109.2741823,22.9234172,4442.08447504497,-9423.472562976265
WY047,160,镇龙江,河流,527324730,22.613,109.2746115,22.9230318,4486.084388655345,-9466.15334990718
WY047,161,镇龙江,河流,527324730,22.613,109.2750406,22.9213915,4530.07405065406,-9647.806943065047
WY047,162,镇龙江,河流,527324730,22.613,109.2745471,22.9202748,4479.4823512916755,-9771.474910801837
WY047,163,镇龙江,河流,527324730,22.613,109.2746329,22.9195535,4488.278233368795,-9851.354650328152
WY047,164,镇龙江,河流,527324730,22.613,109.2748797,22.9186937,4513.579208855817,-9946.572451582237
WY047,165,镇龙江,河流,527324730,22.613,109.2751479,22.9184763,4541.074029056289,-9970.648225009381
WY047,166,镇龙江,河流,527324730,22.613,109.2757058,22.9182787,4598.2677657838,-9992.531264702082
WY047,167,镇龙江,河流,527324730,22.613,109.2755985,22.9178241,4587.26778738157,-10042.875545290417
WY047,168,镇龙江,河流,527324730,22.613,109.2750621,22.9166581,4532.27814697917,-10172.003198538043
WY047,169,镇龙江,河流,527324730,22.613,109.2747617,22.9156698,4501.482308096134,-10281.451620239945
WY047,170,镇龙江,河流,527324730,22.613,109.2736673,22.9137626,4389.288679356018,-10492.662821160864
WY047,171,镇龙江,河流,527324730,22.613,109.2735171,22.9131696,4373.890759915229,-10558.334089064434
WY047,172,镇龙江,河流,527324730,22.613,109.2733347,22.9129028,4355.1918217918765,-10587.880622414556
WY047,173,镇龙江,河流,527324730,22.613,109.2733776,22.9125569,4359.589762830436,-10626.187016289909
WY047,174,镇龙江,河流,527324730,22.613,109.2739355,22.9123297,4416.78349955649,-10651.348082171147
WY047,175,镇龙江,河流,527324730,22.613,109.2746973,22.9120134,4494.880270732464,-10686.376449857571
WY047,176,镇龙江,河流,527324730,22.613,109.2761028,22.9119838,4638.966660713068,-10689.654476046107
WY047,177,镇龙江,河流,527324730,22.613,109.2767143,22.9123494,4701.655260835136,-10649.166422849636
WY047,178,镇龙江,河流,527324730,22.613,109.2768752,22.9129325,4718.150102634834,-10584.59152181309
WY047,179,镇龙江,河流,527324730,22.613,109.2770898,22.9130017,4740.150059439294,-10576.92802815567
WY047,180,镇龙江,河流,527324730,22.613,109.2778087,22.9129325,4813.848889575252,-10584.59152181309
WY047,181,镇龙江,河流,527324730,22.613,109.2783129,22.9126657,4865.537511296546,-10614.138055163212
WY047,182,镇龙江,河流,527324730,22.613,109.2796111,22.9120925,4998.623922873463,-10677.616589332732
WY047,183,镇龙江,河流,527324730,22.613,109.2801261,22.9110351,5051.419718562415,-10794.71743027952
WY047,184,镇龙江,河流,527324730,22.613,109.2802982,22.9076038,5069.062740772047,-11174.713756684278
WY048,1,镇龙江,河流,528981824,8.64,109.2802982,22.9076038,5069.062740772047,-11174.713756684278
WY048,2,镇龙江,河流,528981824,8.64,109.2804319,22.9074427,5082.76914442855,-11192.55463570497
WY048,3,镇龙江,河流,528981824,8.64,109.2805177,22.9065928,5091.565026507126,-11286.676070092031
WY048,4,镇龙江,河流,528981824,8.64,109.2807967,22.9062568,5120.167020675256,-11323.886097099574
WY048,5,镇龙江,河流,528981824,8.64,109.2812902,22.9063358,5170.758720039097,-11315.137310987666
WY048,6,镇龙江,河流,528981824,8.64,109.2822558,22.9072648,5269.748274051873,-11212.256016076159
WY048,7,镇龙江,河流,528981824,8.64,109.2830283,22.9077985,5348.9419675838435,-11153.151874962987
WY048,8,镇龙江,河流,528981824,8.64,109.2835862,22.9084705,5406.135704311354,-11078.731820947114
WY048,9,镇龙江,河流,528981824,8.64,109.2846805,22.9093599,5518.3190814398085,-10980.235993504491
WY048,10,镇龙江,河流,528981824,8.64,109.2851526,22.9094587,5566.716936090201,-10969.294473658141
WY048,11,镇龙江,河流,528981824,8.64,109.2856032,22.9094192,5612.910694414025,-10973.668866714095
WY048,12,镇龙江,河流,528981824,8.64,109.28644,22.9083717,5698.696173699461,-11089.673340793464
WY048,13,镇龙江,河流,528981824,8.64,109.2876631,22.9076799,5824.083625556713,-11166.286128543385
WY048,14,镇龙江,河流,528981824,8.64,109.2884356,22.9070671,5903.277319088683,-11234.15013018179
WY048,15,镇龙江,河流,528981824,8.64,109.2888862,22.9069683,5949.471077412508,-11245.091650028142
WY048,16,镇龙江,河流,528981824,8.64,109.2897874,22.9071067,6041.858594061614,-11229.764662712907
WY048,17,镇龙江,河流,528981824,8.64,109.2901951,22.907245,6083.654411348335,-11214.448749810601
WY048,18,镇龙江,河流,528981824,8.64,109.2910963,22.9076799,6176.041927997441,-11166.286128543385
WY048,19,镇龙江,河流,528981824,8.64,109.2913968,22.9079764,6206.848018490681,-11133.450494591796
WY048,20,镇龙江,河流,528981824,8.64,109.2915684,22.9083519,6224.439782646376,-11091.866074527907
WY048,21,镇龙江,河流,528981824,8.64,109.2916542,22.908767,6233.235664723496,-11045.896186995133
WY048,22,镇龙江,河流,528981824,8.64,109.2916113,22.9095971,6228.837723684936,-10953.967486342906
WY048,23,镇龙江,河流,528981824,8.64,109.2912251,22.9112376,6189.246002724782,-10772.291744359574
WY048,24,镇龙江,河流,528981824,8.64,109.2914397,22.9115934,6211.245959529241,-10732.888983617197
WY048,25,镇龙江,河流,528981824,8.64,109.2918903,22.9116922,6257.439717854522,-10721.947463770846
WY048,26,镇龙江,河流,528981824,8.64,109.2923194,22.9116131,6301.429379853236,-10730.707324295683
WY048,27,镇龙江,河流,528981824,8.64,109.2927057,22.9114155,6341.031352425052,-10752.590363988385
WY048,28,镇龙江,河流,528981824,8.64,109.2935211,22.9109807,6424.622986997038,-10800.741910842671
WY048,29,镇龙江,河流,528981824,8.64,109.2942506,22.910447,6499.408487878788,-10859.846051955845
WY048,30,镇龙江,河流,528981824,8.64,109.295066,22.9093797,6583.000122450775,-10978.04325977005
WY048,31,镇龙江,河流,528981824,8.64,109.2958385,22.907838,6662.193815982745,-11148.777481906638
WY048,32,镇龙江,河流,528981824,8.64,109.2967612,22.9076008,6756.785428956961,-11175.045989068223
WY048,33,镇龙江,河流,528981824,8.64,109.2972118,22.9076008,6802.979187280786,-11175.045989068223
WY048,34,镇龙江,河流,528981824,8.64,109.2977053,22.9077194,6853.570886644627,-11161.91173548743
WY048,35,镇龙江,河流,528981824,8.64,109.2985422,22.9082135,6939.366617540268,-11107.193061843142
WY048,36,镇龙江,河流,528981824,8.64,109.298864,22.9084903,6972.356301136751,-11076.539087212672
WY048,37,镇龙江,河流,528981824,8.64,109.2995507,22.9095773,7042.754112591603,-10956.160220077349
WY048,38,镇龙江,河流,528981824,8.64,109.2999154,22.9103482,7080.141737228104,-10870.787571802197
WY048,39,镇龙江,河流,528981824,8.64,109.3005163,22.9120677,7141.743666604379,-10680.363043706955
WY048,40,镇龙江,河流,528981824,8.64,109.3008381,22.9123444,7174.73335020232,-10649.720143489809
WY048,41,镇龙江,河流,528981824,8.64,109.3012458,22.9125025,7216.529167487585,-10632.211496853062
WY048,42,镇龙江,河流,528981824,8.64,109.3022543,22.912463,7319.916662538921,-10636.585889909016
WY048,43,镇龙江,河流,528981824,8.64,109.3027264,22.9123642,7368.314517187856,-10647.527409755367
WY048,44,镇龙江,河流,528981824,8.64,109.3031341,22.9121665,7410.110334473121,-10669.421523860605
WY048,45,镇龙江,河流,528981824,8.64,109.3042499,22.9113364,7524.497807928143,-10761.350224513224
WY048,46,镇龙江,河流,528981824,8.64,109.3045074,22.9104272,7550.895705772618,-10862.038785690287
WY048,47,镇龙江,河流,528981824,8.64,109.3045074,22.9091227,7550.895705772618,-11006.504500665684
WY048,48,镇龙江,河流,528981824,8.64,109.3045932,22.9086484,7559.6915878497375,-11059.030440575925
WY048,49,镇龙江,河流,528981824,8.64,109.3047863,22.9082728,7579.487448330543,-11100.625935052745
WY048,50,镇龙江,河流,528981824,8.64,109.3051297,22.9079961,7614.691479862343,-11131.268835270284
WY048,51,镇龙江,河流,528981824,8.64,109.3055803,22.9079566,7660.885238187624,-11135.643228326238
WY048,52,镇龙江,河流,528981824,8.64,109.30646,22.9082926,7751.068658511619,-11098.433201318303
WY048,53,镇龙江,河流,528981824,8.64,109.3070609,22.9089053,7812.670587887895,-11030.580274092827
WY048,54,镇龙江,河流,528981824,8.64,109.3075329,22.9100517,7861.058190926625,-10903.623205754178
WY048,55,镇龙江,河流,528981824,8.64,109.3076188,22.9108621,7869.864324615406,-10813.876164423464
WY048,56,镇龙江,河流,528981824,8.64,109.3077904,22.9112376,7887.4560887711,-10772.291744359574
WY048,57,镇龙江,河流,528981824,8.64,109.3116099,22.9128978,8279.016363782188,-10588.434343054729
WY048,58,镇龙江,河流,528981824,8.64,109.3124896,22.9131152,8369.19978410764,-10564.358569627586
WY048,59,镇龙江,河流,528981824,8.64,109.313348,22.9134512,8457.199611328391,-10527.14854261965
WY048,60,镇龙江,河流,528981824,8.64,109.313584,22.913807,8481.393412847758,-10487.745781877666
WY048,61,镇龙江,河流,528981824,8.64,109.3134982,22.9142221,8472.59753076918,-10441.775894344892
WY048,62,镇龙江,河流,528981824,8.64,109.313069,22.914894,8428.597617158804,-10367.366914741948
WY048,63,镇龙江,河流,528981824,8.64,109.3127042,22.9151115,8391.1997409121,-10343.280066902269
WY048,64,镇龙江,河流,528981824,8.64,109.3109876,22.9156056,8215.220589692464,-10288.561393257585
WY048,65,镇龙江,河流,528981824,8.64,109.3106657,22.9159218,8182.220654484318,-10253.544099984092
WY048,66,镇龙江,河流,528981824,8.64,109.3106443,22.9163171,8180.0268097708695,-10209.766946185759
WY048,67,镇龙江,河流,528981824,8.64,109.3109232,22.9166531,8208.618552328793,-10172.556919177823
WY048,68,镇龙江,河流,528981824,8.64,109.3113095,22.9169298,8248.220524899152,-10141.914018960677
WY048,69,镇龙江,河流,528981824,8.64,109.3141092,22.9178276,8535.234872838768,-10042.487940842611
WY048,70,镇龙江,河流,528981824,8.64,109.3155906,22.9183775,8687.102235425045,-9981.589744855732
WY048,71,镇龙江,河流,528981824,8.64,109.3162175,22.9187413,8751.36958361332,-9941.301031089233
WY048,72,镇龙江,河流,528981824,8.64,109.3176824,22.9198746,8901.545430416769,-9815.794710827413
WY048,73,镇龙江,河流,528981824,8.64,109.318133,22.9199536,8947.73918874205,-9807.045924715505
WY048,74,镇龙江,河流,528981824,8.64,109.3193132,22.9199536,9068.728699559286,-9807.045924715505
WY048,75,镇龙江,河流,528981824,8.64,109.3201715,22.9196769,9156.718275169833,-9837.688824933044
WY048,76,镇龙江,河流,528981824,8.64,109.3216092,22.9190643,9304.105683831544,-9905.53067774559
WY048,77,镇龙江,河流,528981824,8.64,109.3225747,22.9190643,9403.084986234115,-9905.53067774559
WY048,78,镇龙江,河流,528981824,8.64,109.323991,22.9193409,9548.278550182376,-9874.898851940587
WY048,79,镇龙江,河流,528981824,8.64,109.3249136,22.9193212,9642.85991154493,-9877.080511262493
WY048,80,镇龙江,河流,528981824,8.64,109.3257719,22.9191235,9730.849487155478,-9898.97462536773
WY048,81,镇龙江,河流,528981824,8.64,109.3261367,22.9189061,9768.247363402183,-9923.050398794874
WY048,82,镇龙江,河流,528981824,8.64,109.3265444,22.9185899,9810.043180687448,-9958.067692068367
WY048,83,镇龙江,河流,528981824,8.64,109.3274242,22.9175227,9900.236852621649,-10076.253825469643
WY048,84,镇龙江,河流,528981824,8.64,109.3278533,22.9167914,9944.22651462182,-10157.241006275519
WY048,85,镇龙江,河流,528981824,8.64,109.3278963,22.9163961,9948.63470727204,-10201.01816007385
WY048,86,镇龙江,河流,528981824,8.64,109.3284542,22.9148545,10005.828443998094,-10371.741307797902
WY048,87,镇龙江,河流,528981824,8.64,109.3285829,22.9140442,10019.02226711523,-10461.47727471608
WY048,88,镇龙江,河流,528981824,8.64,109.3287975,22.9136489,10041.022223919688,-10505.254428514412
WY048,89,镇龙江,河流,528981824,8.64,109.3324238,22.9124828,10412.776386841222,-10634.393156174574
WY049,1,镇龙江,河流,528981825,14.443,109.3324238,22.9124828,10412.776386841222,-10634.393156174574
WY049,2,镇龙江,河流,528981825,14.443,109.3338829,22.9125025,10562.35764021784,-10632.211496853062
WY049,3,镇龙江,河流,528981825,14.443,109.3347842,22.9128385,10654.755408477151,-10595.001469845125
WY049,4,镇龙江,河流,528981825,14.443,109.3357283,22.9129176,10751.540866164816,-10586.241609320286
WY049,5,镇龙江,河流,528981825,14.443,109.3362433,22.912799,10804.336661853768,-10599.37586290108
WY049,6,镇龙江,河流,528981825,14.443,109.3378097,22.9118305,10964.917893631156,-10706.63155086854
WY049,7,镇龙江,河流,528981825,14.443,109.3382389,22.9116527,11008.917807241533,-10726.3218568268
WY049,8,镇龙江,河流,528981825,14.443,109.338668,22.9116329,11052.907469241703,-10728.514590561243
WY049,9,镇龙江,河流,528981825,14.443,109.3390972,22.9117515,11096.90738285208,-10715.380336980448
WY049,10,镇龙江,河流,528981825,14.443,109.34017,22.9125618,11206.88666365688,-10625.644370062666
WY049,11,镇龙江,河流,528981825,14.443,109.3405563,22.9127397,11246.488636228696,-10605.942989691477
WY049,12,镇龙江,河流,528981825,14.443,109.3410713,22.91272,11299.28443191619,-10608.124649012989
WY049,13,镇龙江,河流,528981825,14.443,109.3413717,22.9123642,11330.080270799226,-10647.527409755367
WY049,14,镇龙江,河流,528981825,14.443,109.3414146,22.9119491,11334.478211837786,-10693.497297287748
WY049,15,镇龙江,河流,528981825,14.443,109.3418223,22.9111585,11376.274029124506,-10781.051604884413
WY049,16,镇龙江,河流,528981825,14.443,109.3419296,22.9107632,11387.274007526737,-10824.828758682352
WY049,17,镇龙江,河流,528981825,14.443,109.3418437,22.9094983,11378.467873837955,-10964.909006189257
WY049,18,镇龙江,河流,528981825,14.443,109.3413931,22.9083321,11332.274115514132,-11094.058808262349
WY049,19,镇龙江,河流,528981825,14.443,109.3408781,22.9076206,11279.47831982518,-11172.85325533378
WY049,20,镇龙江,河流,528981825,14.443,109.34017,22.9070474,11206.88666365688,-11236.331789503303
WY049,21,镇龙江,河流,528981825,14.443,109.339934,22.9066916,11182.692862137515,-11275.734550245681
WY049,22,镇龙江,河流,528981825,14.443,109.3397838,22.9062963,11167.294942696726,-11319.51170404362
WY049,23,镇龙江,河流,528981825,14.443,109.3397409,22.9058417,11162.89700165671,-11369.855984632348
WY049,24,镇龙江,河流,528981825,14.443,109.3398482,22.9054266,11173.896980060395,-11415.825872165122
WY049,25,镇龙江,河流,528981825,14.443,109.3401057,22.9050906,11200.294877903414,-11453.035899172666
WY049,26,镇龙江,河流,528981825,14.443,109.3409854,22.9051499,11290.47829822741,-11446.46877238227
WY049,27,镇龙江,河流,528981825,14.443,109.3418867,22.9053475,11382.876066488177,-11424.585732689568
WY049,28,镇龙江,河流,528981825,14.443,109.3445259,22.9062172,11653.436579070369,-11328.271564568458
WY049,29,镇龙江,河流,528981825,14.443,109.3477231,22.9070078,11981.201079991732,-11240.717256972186
WY049,30,镇龙江,河流,528981825,14.443,109.3486887,22.9071067,12080.190634004508,-11229.764662712907
