transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-014,3867.73586055,relay,H161,-3.65161643698,14.2955175199,True
Q3-T-014,3869.73586055,relay,H161,-3.65112771755,14.2915074765,True
Q3-T-014,3871.73586055,relay,H161,-3.65064492879,14.2873529079,True
Q3-T-014,3873.73586055,relay,H161,-3.65016807267,14.2830542322,True
Q3-T-014,3875.73586055,relay,H161,-3.64969715117,14.2786118809,True
Q3-T-014,3877.73586055,relay,H161,-3.64923216621,14.2740262988,True
Q3-T-014,3879.73586055,relay,H161,-3.64877311971,14.2692979439,True
Q3-T-014,3881.73586055,relay,H161,-3.64832001356,14.2644272875,True
Q3-T-014,3883.73586055,relay,H161,-3.64787284962,14.2594148136,True
Q3-T-014,3885.73586055,relay,H161,-3.64743162973,14.2542610191,True
Q3-T-014,3887.73586055,relay,H161,-3.64699635571,14.2489664134,True
Q3-T-014,3889.73586055,relay,H161,-3.64656702935,14.2435315185,True
Q3-T-014,3891.73586055,relay,H161,-3.64614365242,14.2379568685,True
Q3-T-014,3893.73586055,relay,H161,-3.64572622666,14.2322430097,True
Q3-T-014,3895.73586055,relay,H161,-3.6453147538,14.2263905003,True
Q3-T-014,3897.73586055,relay,H161,-3.64490923552,14.2203999104,True
Q3-T-014,3899.73586055,relay,H161,-3.64450967351,14.2142718216,True
Q3-T-014,3901.33964063,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3901.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3903.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3905.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3907.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3909.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3911.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3913.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3915.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3917.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3919.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3921.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3923.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3925.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3927.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3929.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3931.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3933.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3935.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3937.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3939.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3941.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3943.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3945.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3947.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3949.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3951.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3953.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3955.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3957.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3959.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3961.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3963.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3965.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3967.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3969.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3971.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3973.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3975.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3977.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3979.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3981.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3983.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3985.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3987.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3989.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3991.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3993.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3995.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3997.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,3999.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4001.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4003.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4005.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4007.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4009.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4011.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4013.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4015.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4017.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4019.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4021.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4023.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4025.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4027.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4029.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4031.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4033.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4035.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4037.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4039.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4041.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4043.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4045.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4047.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4049.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4051.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4053.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4055.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4057.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4059.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4061.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4063.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4065.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4067.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4069.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4071.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4073.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4075.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4077.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4079.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4081.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4083.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4085.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4087.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4089.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4091.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4093.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4095.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4097.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4099.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4101.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4103.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4105.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4107.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4109.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4111.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4113.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4115.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4117.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4119.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4121.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4123.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4125.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4127.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4129.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4131.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4133.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4135.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4137.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4139.73586055,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4141.33964063,relay,H161,-3.6441935299,14.2092581371,True
Q3-T-014,4141.73586055,relay,H161,-3.64428694815,14.2107551589,True
Q3-T-014,4143.73586055,relay,H161,-3.64476310541,14.2181851709,True
Q3-T-014,4145.73586055,relay,H161,-3.64524784056,14.2254174939,True
Q3-T-014,4147.73586055,relay,H161,-3.64574115071,14.2324511178,True
Q3-T-014,4149.73586055,relay,H161,-3.64624303293,14.2392850563,True
Q3-T-014,4151.73586055,relay,H161,-3.64675348425,14.2459183476,True
Q3-T-014,4153.73586055,relay,H161,-3.64727250165,14.2523500546,True
Q3-T-014,4155.73586055,relay,H161,-3.64780008203,14.2585792657,True
Q3-T-014,4157.73586055,relay,H161,-3.64833622228,14.2646050949,True
Q3-T-014,4159.73586055,relay,H161,-3.64888091922,14.2704266821,True
Q3-T-014,4161.73586055,relay,H161,-3.64943416962,14.276043194,True
Q3-T-014,4163.73586055,relay,H161,-3.6499959702,14.281453824,True
Q3-T-014,4165.73586055,relay,H161,-3.65056631764,14.2866577926,True
Q3-T-014,4167.73586055,relay,H161,-3.65114520855,14.2916543483,True
Q3-T-014,4169.73586055,relay,H161,-3.65173263952,14.2964427673,True
Q3-T-014,4171.73586055,relay,H161,-3.65232860706,14.3010223541,True
Q3-T-014,4173.73586055,relay,H161,-3.65293310766,14.3053924421,True
Q3-T-014,4173.77272575,relay,H161,-3.6529442698,14.3054706007,True
Q3-T-014,4175.73586055,relay,H161,-3.6104957683,14.5187484467,True
Q3-T-014,4177.73586055,relay,H161,-3.56703793305,14.7414899907,True
Q3-T-014,4179.73586055,relay,H161,-3.52335167528,14.9700868249,True
Q3-T-014,4181.73586055,relay,H161,-3.47945679107,15.2047300942,True
Q3-T-014,4183.73586055,relay,H161,-3.43532898999,15.4458686264,True
Q3-T-014,4185.73586055,relay,H161,-3.39098822428,15.6937390422,True
Q3-T-014,4187.73586055,relay,H161,-3.34641968744,15.9487976883,True
Q3-T-014,4189.73586055,relay,H161,-3.30162398901,16.2114496013,True
Q3-T-014,4191.73586055,relay,H161,-3.25658597383,16.4822314967,True
Q3-T-014,4193.73586055,relay,H161,-3.21131449814,16.7615801204,True
Q3-T-014,4195.73586055,relay,H161,-3.16581861614,17.0499709286,True
Q3-T-014,4197.73586055,relay,H161,-3.1200729843,17.3481514108,True
Q3-T-014,4199.73586055,relay,H161,-3.0740981159,17.6566340698,True
Q3-T-014,4201.73586055,relay,H161,-3.02787848752,17.9762339405,True
Q3-T-014,4203.73586055,relay,H161,-2.98141455373,18.3077384703,True
Q3-T-014,4205.73586055,relay,H161,-2.93469041085,18.6521433155,True
Q3-T-014,4207.73586055,relay,H161,-2.88772690279,19.0102742077,True
Q3-T-014,4209.73586055,relay,H161,-2.84049770526,19.3834275368,True
Q3-T-014,4211.73586055,relay,H161,-2.7930238302,19.7726663828,True
Q3-T-014,4213.73586055,relay,H161,-2.74527860874,20.1795939795,True
Q3-T-014,4215.73586055,relay,H161,-2.69728164667,20.6056083481,True
Q3-T-014,4217.73586055,relay,H161,-2.64902123696,21.0525811032,True
Q3-T-014,4219.73586055,relay,H161,-2.60048064794,21.5226933133,True
Q3-T-014,4221.73586055,relay,H161,-2.55168131945,22.0180436046,True
Q3-T-014,4223.73586055,relay,H161,-2.50259567905,22.541554117,True
Q3-T-014,4225.73586055,relay,H161,-2.45324534081,23.0960258263,True
Q3-T-014,4227.73586055,relay,H161,-2.40361324215,23.6851227308,True
Q3-T-014,4229.73586055,relay,H161,-2.35369945688,24.3128353917,True
Q3-T-014,4231.73586055,relay,H161,-2.30348647057,24.9839478449,True
Q3-T-014,4233.73586055,relay,H161,-2.2529962507,25.7032865112,True
Q3-T-014,4235.73586055,relay,H161,-2.20220005357,26.4768664998,True
Q3-T-014,4237.73586055,relay,H161,-2.1511200258,27.3101373745,True
Q3-T-014,4239.73586055,relay,H161,-2.09972701016,28.208780028,True
Q3-T-014,4241.73586055,relay,H161,-2.04804163646,29.175307406,True
Q3-T-014,4243.73586055,relay,H161,-1.99605082255,30.2067114558,True
Q3-T-014,4245.73586055,relay,H161,-1.9437360417,31.2863625683,True
Q3-T-014,4247.73586055,relay,H161,-1.89111989489,32.3687419881,True
Q3-T-014,4249.73586055,relay,H161,-1.83817213547,33.360166108,True
Q3-T-014,4251.73586055,relay,H161,-1.78491554861,34.1026110622,True
Q3-T-014,4253.73586055,relay,H161,-1.73131942806,34.4117837801,True
Q3-T-014,4255.73586055,relay,H161,-1.67741857606,34.1890067658,True
Q3-T-014,4257.73586055,relay,H161,-1.62315822254,33.5065982355,True
Q3-T-014,4259.73586055,relay,H161,-1.56857328364,32.5444127293,True
Q3-T-014,4261.73586055,relay,H161,-1.51363208962,31.4687883522,True
Q3-T-014,4263.73586055,relay,H161,-1.45834403812,30.3844625569,True
Q3-T-014,4265.73586055,relay,H161,-1.40271879534,29.3433272079,True
Q3-T-014,4267.73586055,relay,H161,-1.34672392715,28.3652803161,True
Q3-T-014,4269.73586055,relay,H161,-1.29039542748,27.4557908835,True
Q3-T-014,4271.73586055,relay,H161,-1.23367567923,26.6117499276,True
Q3-T-014,4273.73586055,relay,H161,-1.17660078647,25.8287577562,True
Q3-T-014,4275.73586055,relay,H161,-1.11913723529,25.1006051048,True
Q3-T-014,4277.73586055,relay,H161,-1.06130903271,24.4219461211,True
Q3-T-014,4279.73586055,relay,H161,-1.00308209686,23.7871824439,True
Q3-T-014,4281.73586055,relay,H161,-0.944493488889,23.1920712918,True
Q3-T-014,4283.73586055,relay,H161,-0.885482897829,22.6319311285,True
Q3-T-014,4285.73586055,relay,H161,-0.826087489196,22.1035795334,True
Q3-T-014,4287.73586055,relay,H161,-0.766271984256,21.6036140323,True
Q3-T-014,4289.73586055,relay,H161,-0.706045762988,21.1294362692,True
Q3-T-014,4291.73586055,relay,H161,-0.645418506621,20.6787677474,True
Q3-T-014,4293.73586055,relay,H161,-0.584353980981,20.2492893714,True
Q3-T-014,4295.73586055,relay,H161,-0.522890543974,19.8394664519,True
Q3-T-014,4297.73586055,relay,H161,-0.460964395552,19.4472916761,True
Q3-T-014,4299.73586055,relay,H161,-0.39861398705,19.071618625,True
Q3-T-014,4301.73586055,relay,H161,-0.335801725691,18.710982602,True
Q3-T-014,4303.73586055,relay,H161,-0.272552845839,18.3644279144,True
Q3-T-014,4305.73586055,relay,H161,-0.208829035906,18.030762524,True
Q3-T-014,4307.73586055,relay,H161,-0.144655714516,17.7092409366,True
Q3-T-014,4309.73586055,relay,H161,-0.0800080185422,17.3989453049,True
Q3-T-014,4311.73586055,relay,H161,-0.01486682108,17.0990788515,True
Q3-T-014,4313.73586055,relay,H161,0.0507442968411,16.8091087625,True
Q3-T-014,4315.73586055,relay,H161,0.11686557128,16.5282771961,True
Q3-T-014,4317.73586055,relay,H161,0.18347113494,16.2561680354,True
Q3-T-014,4319.73586055,direct,,0.250602049331,,True
Q3-T-014,4321.73586055,direct,,0.318232273978,,True
Q3-T-014,4323.73586055,direct,,0.386388761547,,True
Q3-T-014,4325.73586055,direct,,0.455075123727,,True
Q3-T-014,4327.73586055,direct,,0.524319325578,,True
Q3-T-014,4329.73586055,direct,,0.594094995109,,True
Q3-T-014,4331.73586055,direct,,0.664445886957,,True
Q3-T-014,4333.73586055,direct,,0.735345472421,,True
Q3-T-014,4335.73586055,direct,,0.806822782749,,True
Q3-T-014,4337.73586055,direct,,0.878900612939,,True
Q3-T-014,4339.73586055,direct,,0.951554544563,,True
Q3-T-014,4341.73586055,direct,,1.02483086081,,True
Q3-T-014,4343.73586055,direct,,1.09870267596,,True
Q3-T-014,4345.73586055,direct,,1.1732173676,,True
Q3-T-014,4347.73586055,direct,,1.24834792423,,True
Q3-T-014,4349.73586055,direct,,1.32412622008,,True
Q3-T-014,4351.73586055,direct,,1.40055828484,,True
Q3-T-014,4353.73586055,direct,,1.47767733741,,True
Q3-T-014,4355.73586055,direct,,11.555456152,,True
Q3-T-014,4357.73586055,direct,,11.6339457172,,True
Q3-T-014,4359.73586055,direct,,11.713138726,,True
Q3-T-014,4361.73586055,direct,,11.7930274816,,True
Q3-T-014,4363.73586055,direct,,11.8736472691,,True
Q3-T-014,4365.73586055,direct,,11.9550059563,,True
Q3-T-014,4367.73586055,direct,,12.0371404202,,True
Q3-T-014,4369.73586055,direct,,12.1200232182,,True
Q3-T-014,4371.73586055,direct,,12.2037102925,,True
Q3-T-014,4373.73586055,direct,,12.2881741868,,True
Q3-T-014,4375.73586055,direct,,12.3734724336,,True
Q3-T-014,4377.73586055,direct,,12.459558659,,True
Q3-T-014,4379.73586055,direct,,12.5465297483,,True
Q3-T-014,4381.73586055,direct,,12.6343395533,,True
Q3-T-014,4383.73586055,direct,,12.7230490599,,True
Q3-T-014,4385.73586055,direct,,12.8126535901,,True
Q3-T-014,4387.73586055,direct,,12.9031480681,,True
Q3-T-014,4389.73586055,direct,,12.994576233,,True
Q3-T-014,4391.73586055,direct,,13.0869509487,,True
Q3-T-014,4393.73586055,direct,,13.1803182089,,True
Q3-T-014,4395.73586055,direct,,13.2746510568,,True
Q3-T-014,4397.73586055,direct,,13.3700175613,,True
Q3-T-014,4399.73586055,direct,,13.4663909965,,True
Q3-T-014,4401.73586055,direct,,13.5638417439,,True
Q3-T-014,4403.73586055,direct,,13.6623216957,,True
Q3-T-014,4405.73586055,direct,,13.761946791,,True
Q3-T-014,4407.73586055,direct,,13.8626949901,,True
Q3-T-014,4409.73586055,direct,,13.9645653233,,True
Q3-T-014,4411.73586055,direct,,14.0676346316,,True
Q3-T-014,4413.73586055,direct,,14.1718774951,,True
Q3-T-014,4415.73586055,direct,,14.2773736472,,True
Q3-T-014,4417.73586055,direct,,14.3840747278,,True
Q3-T-014,4419.73586055,direct,,14.4921102566,,True
Q3-T-014,4421.73586055,direct,,14.6014327952,,True
Q3-T-014,4423.73586055,direct,,14.7121284807,,True
Q3-T-014,4425.73586055,direct,,14.8241738374,,True
Q3-T-014,4427.73586055,direct,,14.9376585522,,True
Q3-T-014,4429.73586055,direct,,15.0525600207,,True
Q3-T-014,4431.73586055,direct,,15.1689461133,,True
Q3-T-014,4433.73586055,direct,,15.286875999,,True
Q3-T-014,4435.73586055,direct,,15.4063324228,,True
Q3-T-014,4437.73586055,direct,,15.5274151412,,True
Q3-T-014,4439.73586055,direct,,15.650104348,,True
Q3-T-014,4441.73586055,direct,,15.774504374,,True
Q3-T-014,4443.73586055,direct,,15.9005690443,,True
Q3-T-014,4445.73586055,direct,,16.0284627852,,True
Q3-T-014,4447.73586055,direct,,16.1581414079,,True
Q3-T-014,4449.73586055,direct,,16.2897194906,,True
Q3-T-014,4451.73586055,direct,,16.4231820593,,True
Q3-T-014,4453.73586055,direct,,16.5586494326,,True
Q3-T-014,4455.73586055,direct,,16.6961435226,,True
Q3-T-014,4457.73586055,direct,,16.83565558,,True
Q3-T-014,4459.73586055,direct,,16.9773764529,,True
Q3-T-014,4461.73586055,direct,,17.1212664775,,True
Q3-T-014,4463.73586055,direct,,17.2674624061,,True
Q3-T-014,4465.73586055,direct,,17.4159575937,,True
Q3-T-014,4467.73586055,direct,,17.5668962917,,True
Q3-T-014,4469.73586055,direct,,17.7202748661,,True
Q3-T-014,4471.73586055,direct,,17.8762112419,,True
Q3-T-014,4473.73586055,direct,,18.0347733063,,True
Q3-T-014,4475.73586055,direct,,18.1960882175,,True
Q3-T-014,4477.73586055,direct,,18.3601592337,,True
Q3-T-014,4479.73586055,direct,,18.5271566078,,True
Q3-T-014,4481.73586055,direct,,18.6971305559,,True
Q3-T-014,4483.73586055,direct,,18.8701317852,,True
Q3-T-014,4485.73586055,direct,,19.0463065883,,True
Q3-T-014,4487.73586055,direct,,19.2257451568,,True
Q3-T-014,4489.73586055,direct,,19.40860501,,True
Q3-T-014,4491.73586055,direct,,19.5949032597,,True
Q3-T-014,4493.73586055,direct,,19.7848463837,,True
Q3-T-014,4495.73586055,direct,,19.9784551417,,True
Q3-T-014,4497.73586055,direct,,20.1759030675,,True
Q3-T-014,4499.73586055,direct,,20.3773001522,,True
Q3-T-014,4501.73586055,direct,,20.5828308427,,True
Q3-T-014,4503.73586055,direct,,20.7925734133,,True
Q3-T-014,4505.73586055,direct,,21.0066038291,,True
Q3-T-014,4507.73586055,direct,,21.2251612654,,True
Q3-T-014,4509.73586055,direct,,21.4482674588,,True
